n_cal,boot_iter,beta_rho,beta_v,beta_s
500,424,-0.4027949329138948,-0.08724900221975497,0.3648032636575872
500,425,-0.4297302219145177,-0.14106702142101246,0.3989701627032425
500,426,-0.44592170086190724,-0.13979295723850851,0.40315458408227356
500,427,-0.4374917340949471,-0.137249982358764,0.4089353745511329
500,428,-0.42321343869045364,-0.1153161760612477,0.3883354642655096
500,429,-0.43384094545740975,-0.11479129218968791,0.37156570431521324
500,430,-0.41456884440393943,-0.1466584419055754,0.3987476742247959
500,431,-0.4326618689193348,-0.12632068577317676,0.3970318517838175
500,432,-0.44221547696012764,-0.11916040844627819,0.3533597956976879
500,433,-0.41390005277921454,-0.15261243142301548,0.4155673016235096
500,434,-0.39436194288670195,-0.09306420786012012,0.3669430223965373
500,435,-0.4220998186107617,-0.1890811298766308,0.43527922480481396
500,436,-0.45459804028307554,-0.1545130865785022,0.41860290332275746
500,437,-0.4361597394248026,-0.1165839888201368,0.36140471874115343
500,438,-0.39967382955513375,-0.08968049826960214,0.38279519865567335
500,439,-0.4378161814422519,-0.17171910048920716,0.44004058082237363
500,440,-0.45953836410861565,-0.16218715918554383,0.42798189337771214
500,441,-0.4254098411592492,-0.11937053314563999,0.38311246409919664
500,442,-0.3921968817282678,-0.11908953652128051,0.39483296697054393
500,443,-0.4423879332135167,-0.1646700595946258,0.4311187511434199
500,444,-0.4148123560306136,-0.1502316363192201,0.39803503676416147
500,445,-0.43993974572181915,-0.14933359036586394,0.4160662669347211
500,446,-0.4271695552921442,-0.09748549118451089,0.375057284186438
500,447,-0.4435821416506194,-0.09891895454483654,0.3653620512161998
500,448,-0.4326687489642832,-0.15334629210162481,0.4099007551620384
500,449,-0.3967386415046139,-0.15525298320587788,0.3949893983620878
500,450,-0.4061109434288288,-0.14192938606751984,0.427840487884538
500,451,-0.4267857769579289,-0.10786889387462105,0.3696650281038959
500,452,-0.42140167234079,-0.11827840879659131,0.3885910270375088
500,453,-0.439787535504773,-0.11029303456698968,0.37884594384963644
500,454,-0.4074086709021147,-0.09370393458201133,0.3597852353772484
500,455,-0.41761708834163663,-0.14704522835716718,0.4105448109936901
500,456,-0.43991100967764496,-0.141664103557192,0.3829050520999622
500,457,-0.4493459370573261,-0.1662092043926752,0.43973038312271345
500,458,-0.42481781839972627,-0.15554661781153944,0.410958102951147
500,459,-0.4229755709812398,-0.0892286180479766,0.3607059927905295
500,460,-0.433104043120062,-0.1485071359444685,0.4090958972182759
500,461,-0.4185920929892256,-0.1805955261041715,0.4424175391173018
500,462,-0.4393611677310337,-0.1351457409991286,0.41478927938799987
500,463,-0.4421888304198076,-0.13790859884634707,0.39512003126696194
500,464,-0.42323771708793934,-0.09706554907195787,0.35463044906574104
500,465,-0.43412037418447535,-0.17555647110172903,0.44009585847379107
500,466,-0.43165625877898367,-0.1249469361288314,0.39660381880677925
500,467,-0.44052210774079853,-0.14600835658493197,0.40506971261006014
500,468,-0.42507729749370693,-0.10631272060590707,0.3624626688803836
500,469,-0.4406986576499583,-0.15840109097276647,0.41447106622879454
500,470,-0.43250281700889043,-0.1383939988125919,0.39159770871310734
500,471,-0.4538180680897621,-0.14924980333449678,0.40747359625600266
500,472,-0.4270644070767325,-0.09841929487965163,0.3713363918917603
500,473,-0.4622770079818854,-0.11954964322702592,0.3804369185150416
500,474,-0.4094433958545642,-0.08620244881241887,0.349180687155539
500,475,-0.40471965825635425,-0.14885428990977734,0.4008439807004749
500,476,-0.3967008590975266,-0.11831891933859641,0.3633279102891239
500,477,-0.4012649275763965,-0.11879291703012404,0.3929301231839107
500,478,-0.437394864804578,-0.13871015743689502,0.4380919731885512
500,479,-0.4178144089203819,-0.15458727369842276,0.421514044571317
500,480,-0.4188231959731193,-0.1378678113903345,0.40017027751135625
500,481,-0.41785245338309523,-0.11404440753941636,0.38562400394676777
500,482,-0.4099332281163596,-0.09418760514093252,0.38013733270324956
500,483,-0.4168130038596115,-0.12233837102163188,0.37809314110738473
500,484,-0.43467662310677785,-0.1138453788148736,0.37216523502880944
500,485,-0.43330393636058534,-0.104870049521001,0.36601451585357997
500,486,-0.39972203968114106,-0.13891772743446695,0.41659663851104356
500,487,-0.438847320129914,-0.1252490324178754,0.3978435610612155
500,488,-0.4414337464601406,-0.12928245471255306,0.3941180162407962
500,489,-0.4329700009617997,-0.15898254506326584,0.4098005540892155
500,490,-0.424984749429068,-0.1554352341716104,0.4279951930975969
500,491,-0.421281098965989,-0.1428329167891857,0.3906890141093171
500,492,-0.4367101241450141,-0.14784157234651005,0.4034957711151601
500,493,-0.4294054207042142,-0.16053509090660883,0.41505299493874354
500,494,-0.43176576971475317,-0.12428528579777134,0.37657059187308767
500,495,-0.4453611113788183,-0.16402068693026,0.42440252144107643
500,496,-0.41470736010836073,-0.1765676924660715,0.41879257475981463
500,497,-0.410701446316066,-0.1579183226924476,0.43596572127087146
500,498,-0.41566801899793826,-0.11881497613969191,0.3946937162133566
500,499,-0.43471571870379194,-0.14623432122676247,0.40530555664231127
500,500,-0.41620279141439054,-0.09751241369684885,0.38590374954275675
500,501,-0.41787526427387917,-0.13007754993084988,0.3885128508196785
500,502,-0.4185566597358986,-0.14087774262345246,0.3691996004706062
500,503,-0.46535938110330277,-0.10571342457803909,0.3737939417670454
500,504,-0.4291138135152383,-0.17079503546194022,0.4158203646602422
500,505,-0.41305757683753824,-0.15892457690496492,0.4142980922428283
500,506,-0.43141717746282304,-0.1019283005952619,0.36674384591085585
500,507,-0.3967923444323776,-0.14204978277907024,0.4036763382025762
500,508,-0.415658789599607,-0.14640829037138842,0.37606715508052563
500,509,-0.43150105875222017,-0.16926486912961933,0.4254168613221969
500,510,-0.4244762039279126,-0.1424684923983184,0.4134962058579521
500,511,-0.4264186593875705,-0.1400885455626354,0.38579992404604363
500,512,-0.4230064753201311,-0.11012951687716106,0.36642327202362
500,513,-0.4245060164932735,-0.1379797582219185,0.4042097628353447
500,514,-0.41276250452195673,-0.10566533268268369,0.35228817262164713
500,515,-0.4119925255387256,-0.15630211335600996,0.3877416952661212
500,516,-0.4133414790028552,-0.08309987464570445,0.35334061976047987
500,517,-0.4239059761755134,-0.15999271323140155,0.41242054357783386
500,518,-0.4276624281229148,-0.1753221152999808,0.42485174230444095
500,519,-0.4281251715697595,-0.1590409493669721,0.43207332938878623
500,520,-0.4235205821579158,-0.07701046976743259,0.3705202516848127
500,521,-0.43436368410855564,-0.1066196175666937,0.37446732044644004
500,522,-0.41152702679574754,-0.1355756125081714,0.39214198023057895
500,523,-0.4309681418304271,-0.14497993869675072,0.42894416142165565
500,524,-0.42160460689233503,-0.13384593004893586,0.4197418675136538
500,525,-0.4134674364281054,-0.1265934225863808,0.36315209774261586
500,526,-0.44627132666653935,-0.13831604131067565,0.3697425028249653
500,527,-0.4474002221993873,-0.17504487663576163,0.43538200316320297
500,528,-0.40657150647765855,-0.1296048167968076,0.38507902200450395
500,529,-0.41136754220523325,-0.10330564769735529,0.3698698389057362
500,530,-0.440043219948668,-0.16021876109330296,0.4000768156043025
500,531,-0.4387268146706783,-0.14609078559518063,0.41406356675157385
500,532,-0.40743889624706947,-0.1000605960308985,0.3742843685646057
500,533,-0.4454573504260657,-0.09772342933940789,0.3864532279420425
500,534,-0.43268946712199585,-0.12342963168364587,0.38951715761977646
500,535,-0.41347211625212554,-0.11559590553358268,0.3797406167477478
500,536,-0.41696001973699065,-0.13109975700985016,0.38957970337607833
500,537,-0.4256341805970443,-0.16388757409404298,0.4193875676553794
500,538,-0.4125683792930491,-0.12009095004749364,0.3966111024747294
500,539,-0.4395908749026439,-0.12630367750548532,0.3880365051736659
500,540,-0.43792434550192216,-0.1620272420644561,0.430578702218578
500,541,-0.4284934154217652,-0.12849444618867237,0.39448845210388583
500,542,-0.4151017565042979,-0.11424622845498605,0.3965743952383849
500,543,-0.42141364490110467,-0.16731199250448203,0.42846390163767073
500,544,-0.4078008895808148,-0.19271996503331035,0.42058439153436866
500,545,-0.4198984398848327,-0.12425324475786821,0.3944028004198359
500,546,-0.4104363365399946,-0.11597622733564927,0.3741288364051838
500,547,-0.42323895856903854,-0.11199787344852814,0.37317949544987955
500,548,-0.3893463612259265,-0.1345449930718312,0.387135261367183
500,549,-0.43060552893782833,-0.153787446812281,0.3874898235534742
500,550,-0.42724947601930496,-0.09703582234306997,0.3791220365501462
500,551,-0.43806722006946247,-0.1466766292980831,0.43859236616236286
500,552,-0.42778195184471096,-0.10507526894107834,0.35945230976312775
500,553,-0.4176750346578961,-0.14361614948050322,0.3952106089882505
500,554,-0.4393917314626817,-0.11339915155663899,0.37092034299991206
500,555,-0.4517042293957445,-0.09997406919642342,0.3474356978447509
500,556,-0.4208178546280949,-0.07916135345542956,0.34925540870784477
500,557,-0.4346858288726162,-0.08941915538506241,0.35737021140868663
500,558,-0.43484054722350834,-0.13263304354882982,0.3952641451611285
500,559,-0.4303703190904994,-0.14874511666980267,0.41029804294946687
500,560,-0.41154791866578244,-0.11863365943923138,0.3509867496688992
500,561,-0.4203438919795966,-0.09429072714410136,0.36993777736620287
500,562,-0.4189770835950758,-0.12729606918606196,0.38733003246201114
500,563,-0.4233821256943091,-0.1230083186711287,0.37910486447964076
500,564,-0.4213054556262468,-0.0891518915618627,0.35388670284089196
500,565,-0.41910360143926095,-0.15128206805437225,0.3910455539650844
500,566,-0.40582520503519226,-0.13098365036595516,0.3745266491694458
500,567,-0.42790440255175005,-0.1196552909785491,0.3846249081191707
500,568,-0.42083977855930843,-0.15095594758122294,0.4020095886272176
500,569,-0.40147170789389447,-0.12599315622260357,0.3858922865356231
500,570,-0.4435369438181185,-0.12093482120234075,0.3937732196139021
500,571,-0.4268028428735268,-0.12513922304838954,0.3814057825707884
500,572,-0.43053612171923705,-0.13227974484954305,0.4015630023693927
500,573,-0.4380365922521185,-0.18332986489911882,0.44793312259996904
500,574,-0.4453836580441542,-0.16872526770907176,0.41517376041817416
500,575,-0.42024176475984015,-0.12723349398656833,0.38844203325293697
500,576,-0.42210841286841533,-0.1276780701013287,0.38952729198186603
500,577,-0.4279889534125915,-0.14133727487889472,0.3909896859492566
500,578,-0.4396873221739809,-0.0832349456606394,0.3689286824562766
500,579,-0.423364842749272,-0.1229507754430241,0.36947838087535984
500,580,-0.4474344443701036,-0.10111956993484064,0.3456917132633566
500,581,-0.42638019788917386,-0.10817284747363376,0.36850079492338367
500,582,-0.4293981331918511,-0.13103420380994119,0.36495783692385597
500,583,-0.44920256729694397,-0.21657188940163719,0.48790636098758916
500,584,-0.4441117967827228,-0.1384953470105773,0.3999397612339906
500,585,-0.40301376607133266,-0.10444955839791879,0.3576421504867246
500,586,-0.4546282913343856,-0.13138017636329063,0.3884795752045563
500,587,-0.39739721922079796,-0.13535624870312762,0.39480606741900304
500,588,-0.4150751962165346,-0.11475239670425115,0.3725990565697387
500,589,-0.4406848262123024,-0.09264538921396398,0.34009629137040426
500,590,-0.4296177295898167,-0.13850009939223198,0.40496016308281235
500,591,-0.4043632957949949,-0.10914548802536539,0.3660519048517669
500,592,-0.4281110816688432,-0.1251802488556715,0.3808402980297403
500,593,-0.4254051318411105,-0.11698735224736063,0.3752789886912561
500,594,-0.4119155950305366,-0.15277928385074913,0.4004849931569121
500,595,-0.44381599672738764,-0.16324424811175514,0.4253443335290757
500,596,-0.41300583360617177,-0.13588682655980205,0.3923752418294754
500,597,-0.40015958118246037,-0.12087171109722092,0.3800748459557015
500,598,-0.42109596292351775,-0.1539672593602428,0.40233906623118054
500,599,-0.41735834817705914,-0.1431669941961156,0.390374734953643
500,600,-0.42926369993610963,-0.10798777700407909,0.3643727116206552
500,601,-0.4570671435596769,-0.13135748560001956,0.3769049587480164
500,602,-0.40393413244938076,-0.15021573620099496,0.3984151201097705
500,603,-0.43871877280905797,-0.10802487607469541,0.36293903758534657
500,604,-0.4564768926456328,-0.15301787505186967,0.43650614659007
500,605,-0.4092367399256828,-0.1336759714166811,0.38273998709895585
500,606,-0.4151820104282644,-0.1283049127947837,0.3870521772587982
500,607,-0.42671262119267167,-0.1562961873885299,0.42055488340518454
500,608,-0.44057448863195053,-0.1097128494526617,0.3792970375774632
500,609,-0.4323902459035424,-0.13480183657555453,0.3999397057881929
500,610,-0.4294331987139054,-0.0799776109566625,0.3434111384698252
500,611,-0.44729300581978215,-0.16926612710433503,0.43055752244444107
500,612,-0.43244284580152204,-0.11770300708054125,0.38746057543483087
500,613,-0.4203913538724954,-0.13391022378566395,0.3945122966182969
500,614,-0.40392968271128266,-0.04775578166378415,0.3323850841318507
500,615,-0.4448594447042861,-0.19390468186056375,0.4520361757020005
500,616,-0.4457952640291194,-0.1831958100942777,0.4445122054028322
500,617,-0.4320991014677067,-0.15566831345958618,0.402476206643596
500,618,-0.43006857099908363,-0.0929731535173376,0.366818688240854
500,619,-0.39826649456920904,-0.11751513639816609,0.3682878780029245
500,620,-0.4112457074441779,-0.1544214623758593,0.4281566583439511
500,621,-0.4369786370796153,-0.1321880633491049,0.40179076521006396
500,622,-0.4376472661203084,-0.144988229374079,0.38378644298687903
500,623,-0.43377326414491185,-0.15468342129245122,0.41237715504830924
500,624,-0.4342019233963705,-0.0913177596265726,0.373164310235895
500,625,-0.4458361221069828,-0.18287401076456133,0.42531393423797614
500,626,-0.4076059476003493,-0.13495252951570996,0.39681406997013924
500,627,-0.4028635601060954,-0.12655055018227956,0.37256989314188255
500,628,-0.4129715693206963,-0.11451037330204612,0.3773528329279362
500,629,-0.42585351560832985,-0.1287512895269026,0.3970720352271725
500,630,-0.418859330644228,-0.10406694855425032,0.3758106089079669
500,631,-0.43201275170353975,-0.12169197320883149,0.37986847968628595
500,632,-0.42941229859216845,-0.12167335888142555,0.39514783051861424
500,633,-0.42782165232478847,-0.12617706287892005,0.36481848633153546
500,634,-0.4485471397318339,-0.16406158582883001,0.4127637891238416
500,635,-0.4204694022771588,-0.14813891873555288,0.42636085740141644
500,636,-0.4396474462511419,-0.1179187196680613,0.38614089672266877
500,637,-0.437183938547759,-0.12039400751768493,0.3792435889568363
500,638,-0.43695671077196985,-0.13518066685287228,0.3977972027873666
500,639,-0.4345577056060617,-0.10331726917993865,0.35906235693413857
500,640,-0.4210506245997705,-0.11736561039282245,0.38182748249151977
500,641,-0.41633399114797554,-0.10148435667013396,0.37943208956869373
500,642,-0.41259929827012043,-0.10226697429451521,0.36901950399036115
500,643,-0.40684732723682226,-0.14696824967610442,0.41049799567725215
500,644,-0.43300101862354407,-0.15103296780858175,0.4096202706391961
500,645,-0.4166452803792913,-0.09138564510994726,0.3485809611766711
500,646,-0.4420775142452449,-0.16324767819301095,0.4121515672398041
500,647,-0.4258307215997671,-0.11673526121065132,0.3959309600558558
500,648,-0.39269432748107536,-0.1261248795130869,0.391937050942636
500,649,-0.42668996294849504,-0.12587800986895437,0.3981838134485656
500,650,-0.445429514221892,-0.12016907493489293,0.3840506059470283
500,651,-0.43034727829159786,-0.11651398957385138,0.379457714803637
500,652,-0.42351620489955283,-0.11511013550869936,0.387097728905259
500,653,-0.41427982171237376,-0.09029630801931604,0.3518326219175549
500,654,-0.4308332447280315,-0.09486155660236058,0.35683971986821894
500,655,-0.43533959405565553,-0.14020450868565218,0.4019298242555871
500,656,-0.4187915425290386,-0.133907030967801,0.3795831171252025
500,657,-0.43747776745010647,-0.1303474155302033,0.3863582882771747
