n_cal,bootstrap_idx,beta_rho,beta_v,beta_s
500,425,-0.4449853895250162,-0.3223824464141468,0.6611456562274179
500,426,-0.42977473408833705,-0.2955934495093419,0.6228182903690774
500,427,-0.450569067794065,-0.29120904434722306,0.6260051763048581
500,428,-0.4397071435359516,-0.2965213765613152,0.6107054286216586
500,429,-0.4329571587465302,-0.2828655035345121,0.5994002234487045
500,430,-0.45896623367993095,-0.3278503063401198,0.6461804373622078
500,431,-0.4622197287557965,-0.2827002747865406,0.5945858623040415
500,432,-0.42217883793994493,-0.2926762840503154,0.6184772824482623
500,433,-0.44551912358976137,-0.2898197018369116,0.6112992130523281
500,434,-0.45531182552846017,-0.3116452533290678,0.6250317565291664
500,435,-0.4301611622375343,-0.31293147128671633,0.6060872158250378
500,436,-0.4422464591821965,-0.30270340130119094,0.5978670693453476
500,437,-0.4330421841620181,-0.27803538520358057,0.590152442033969
500,438,-0.4465224539343162,-0.28535316188190357,0.6131528490156096
500,439,-0.4333972368191028,-0.2704332359541657,0.5831143625301242
500,440,-0.4447310771108045,-0.307999867603664,0.6422171788641057
500,441,-0.4518990750197355,-0.27730317202278176,0.6048059294221817
500,442,-0.4380003505706363,-0.37522302510206784,0.7147511595715396
500,443,-0.4262761948694518,-0.3079145514799108,0.6394879394952949
500,444,-0.4366671382536087,-0.3020036506613678,0.6288244290157787
500,445,-0.4117661606373937,-0.33393180749473983,0.6725537376954858
500,446,-0.4323136653277784,-0.31196002944720985,0.6363504266830479
500,447,-0.4291898600016222,-0.3338154360457401,0.6718073143772634
500,448,-0.4281907775426329,-0.26547411633223417,0.6043516401181352
500,449,-0.42858205201484373,-0.34862020891571394,0.6803032444893433
500,450,-0.4474798340760587,-0.24911777001112195,0.557179679064201
500,451,-0.4189559434915043,-0.3694712804733223,0.702243198019306
500,452,-0.41606540031561906,-0.31533915332873474,0.62630835842573
500,453,-0.45323495451181595,-0.3206550838378177,0.6580608887303526
500,454,-0.4570861709885216,-0.3215057821928187,0.6402010842393553
500,455,-0.43746545557372124,-0.30038184545811647,0.6330311345400461
500,456,-0.4322186223377032,-0.32554935689610337,0.6498878045921683
500,457,-0.43836095210658405,-0.31491508057603196,0.6279588768003372
500,458,-0.4565168249953353,-0.24918456454409357,0.5754078359603475
500,459,-0.4111726345996908,-0.2844798450942035,0.5942858303772816
500,460,-0.4125696058853792,-0.3332700488992175,0.6577053920213067
500,461,-0.44403118256280194,-0.3305551881476621,0.6702300924994534
500,462,-0.423352503539215,-0.3292136234978243,0.6394024955744358
500,463,-0.427217287409152,-0.30269837490674445,0.6314916389003897
500,464,-0.4373845047060557,-0.3264761299826319,0.6514609745970871
500,465,-0.45781384646365053,-0.2883378638140878,0.6140585817313441
500,466,-0.4540687309584386,-0.3252394526467525,0.6521179831242454
500,467,-0.433592500263979,-0.3149272102797735,0.6722658820872202
500,468,-0.4473773531937788,-0.2812508929307188,0.6033969819501392
500,469,-0.44373795226824364,-0.2976166027110705,0.6366168210939043
500,470,-0.46297135774765796,-0.27861802865088303,0.6203358024233496
500,471,-0.4329675466295907,-0.29311781142394233,0.6158154300973008
500,472,-0.4276002548868929,-0.32543110354204735,0.6498557728413797
500,473,-0.4328472107548812,-0.36619266559334734,0.6953514243230097
500,474,-0.4523718026693717,-0.32771371389951975,0.6535099906440347
500,475,-0.4300912855582638,-0.31452809872249315,0.6480976561810207
500,476,-0.4215907182528271,-0.3126448589644653,0.6324672337292794
500,477,-0.45178193511013287,-0.30324289846327124,0.6225612026534776
500,478,-0.462904746035925,-0.3513040618939093,0.7028775597583905
500,479,-0.42752862957621485,-0.2940954682276651,0.6179024742790256
500,480,-0.43697130057559475,-0.3037565621576458,0.617568716638166
500,481,-0.44556860647131624,-0.3078668854693259,0.6376839340920779
500,482,-0.4317716220115735,-0.2377373525404045,0.5759907640996251
500,483,-0.4553003037921283,-0.25004575527242884,0.5655153182702318
500,484,-0.42988881854304856,-0.34578893399482646,0.674020068460416
500,485,-0.45213532407629475,-0.31303588587332076,0.6424530448327813
500,486,-0.411598518869033,-0.25084201782118104,0.5765990031828034
500,487,-0.4265310630938803,-0.35002260084939474,0.6685851479044558
500,488,-0.4430980265458898,-0.26208078985298483,0.594954947769263
500,489,-0.4520450836220379,-0.3491791891814148,0.7021267704382299
500,490,-0.43783964935080283,-0.30915423268544684,0.6398827215062368
500,491,-0.4196345355139166,-0.31907697985988864,0.6526755904782294
500,492,-0.4378231396914088,-0.3213533866708452,0.6414026930465637
500,493,-0.4206843456486491,-0.34283307783469025,0.6814631731339259
500,494,-0.43223518360477564,-0.3209219368379596,0.6611324456655353
500,495,-0.4463774006169312,-0.31090829888901633,0.6377810098022885
500,496,-0.44144189521666777,-0.3745817289739266,0.6952437475857518
500,497,-0.44434533103733875,-0.3626477503899215,0.6934000993645933
500,498,-0.4501115648274512,-0.3143768145695854,0.647403598926433
500,499,-0.4465708435972898,-0.33367225203832307,0.6630014564617818
500,500,-0.4269282772058355,-0.29243932421879015,0.628154982633478
500,501,-0.42314526576542427,-0.3102001382880741,0.6330319254869485
500,502,-0.45859168243203285,-0.3363883587062057,0.6818984809798215
500,503,-0.4432280571041604,-0.25160846293928635,0.5783205994895638
500,504,-0.4473562564247525,-0.3270578759241216,0.6491068631410829
500,505,-0.43466147183696946,-0.27105302140953863,0.599923221062555
500,506,-0.43363502239240204,-0.27304470541863324,0.5832464327313939
500,507,-0.4604611368892869,-0.31112632196040746,0.6427934009774865
500,508,-0.4716677215344064,-0.269295962405444,0.5988786744777062
500,509,-0.42352286514602755,-0.32542168335993293,0.631696661752794
500,510,-0.4629530314313022,-0.2730420508272665,0.5964890604168092
500,511,-0.44015895801064386,-0.3373325597331945,0.6509503233634578
500,512,-0.4680546657513628,-0.2658220606374466,0.6086497744270427
500,513,-0.45671979017018227,-0.2806635561677612,0.6097018663664445
500,514,-0.419473617463407,-0.33991967830593095,0.6691958126920657
500,515,-0.4607278631391331,-0.2967635548040714,0.6030220809841438
500,516,-0.44757311653889653,-0.3226441081818639,0.6520361924291016
500,517,-0.4530108689933772,-0.3313366672958941,0.6651419917412
500,518,-0.43800327353993407,-0.3000991494888352,0.6150548438942549
500,519,-0.43895296327730327,-0.27163267533019586,0.5816082669023277
500,520,-0.44737362174335393,-0.3254867121798242,0.6613465237479792
500,521,-0.43306333574159595,-0.359180017492671,0.684138316564475
500,522,-0.42232719631249016,-0.3053230235677652,0.620018151955183
500,523,-0.4403837412829397,-0.3478697141969649,0.6949455758376956
500,524,-0.4344983428449991,-0.2868267353324688,0.6257635777052117
500,525,-0.4279162288046712,-0.2711161500640737,0.5821553826080297
500,526,-0.47185574085843074,-0.27921787037827867,0.6029486486710524
500,527,-0.4338194509142693,-0.310494359892322,0.6244193210788115
500,528,-0.4526768072098445,-0.28701650225437486,0.6092921045830682
500,529,-0.41942048558794437,-0.3011207735079971,0.6172893123058278
500,530,-0.4610946081409558,-0.3296132393011884,0.6672021014109105
500,531,-0.4224289765811809,-0.2708755343072199,0.5957881028177022
500,532,-0.4404809350574333,-0.315468726011599,0.6644180892605616
500,533,-0.43895083175767835,-0.35871571588229967,0.7064282006531515
500,534,-0.4178749766893233,-0.31135005898971385,0.6294954637508728
500,535,-0.4233897007394195,-0.2682463370386955,0.5889556982877101
500,536,-0.4343608816757236,-0.30699977849474913,0.6070108560272195
500,537,-0.43671131062838064,-0.2919023392543596,0.6400154472914521
500,538,-0.4548534074105556,-0.31111594904986,0.636571108274012
500,539,-0.45969452202067473,-0.2679251083727323,0.60120245236452
500,540,-0.42197826904216446,-0.2882456270689757,0.6085433592923355
500,541,-0.43484496084359314,-0.3049319508239236,0.6314149577575232
500,542,-0.44129008614239484,-0.28480993626981355,0.6047589799530815
500,543,-0.43492631120756725,-0.37713508921927635,0.71176510303076
500,544,-0.4175215897825555,-0.3284925210263055,0.6690026837861398
500,545,-0.42672326472959554,-0.2998289296227447,0.6124030140880388
500,546,-0.44678497502948566,-0.32907443152778776,0.6775497826241339
500,547,-0.42249286351978665,-0.28692830318326923,0.6269509103671942
500,548,-0.43011440190446715,-0.31855162037574697,0.6254319726673551
500,549,-0.4321258329780992,-0.30185229853977896,0.6463720174897241
500,550,-0.44039055024529605,-0.3157861302489419,0.6467606702018003
500,551,-0.4545880377297191,-0.3321549321648955,0.670066605442933
500,552,-0.44371031502504343,-0.29397937713716366,0.6170965076321928
500,553,-0.44627688896927065,-0.2836089121561973,0.6058731367713877
500,554,-0.46434339832547444,-0.28317149612390896,0.617991185818097
500,555,-0.4378628731554822,-0.33492329570918006,0.671175467852998
500,556,-0.43463732148227624,-0.32831621244188014,0.6700995302832876
500,557,-0.46279689198558294,-0.23703264526059806,0.5335755089722788
500,558,-0.452086836944793,-0.3171861564746416,0.6387437650195944
500,559,-0.44289016323841357,-0.3152761075742616,0.6371818175689484
500,560,-0.44033110831310096,-0.292530865803013,0.6324588579801187
500,561,-0.4178967303330352,-0.3034492483708857,0.6277852717269786
500,562,-0.4196690987465509,-0.3000199266884281,0.6313093115377276
500,563,-0.45318228399608196,-0.2840043511174199,0.5986845830560379
500,564,-0.44567339479175794,-0.2943538561994429,0.6346886091371582
500,565,-0.45084233898539544,-0.31148304614932293,0.6252786430250808
500,566,-0.45583447447358305,-0.3173484665399472,0.6269812557492357
500,567,-0.42901183581824676,-0.33961542854563265,0.677091199137472
500,568,-0.4423264095549492,-0.30068855954364465,0.6445472962170928
500,569,-0.4455583868810564,-0.2967379553676944,0.6105345708105853
500,570,-0.40178628478377754,-0.2838695022772837,0.6139077797965674
500,571,-0.44037210276528516,-0.3037278089007043,0.610159627696431
500,572,-0.43452157283963483,-0.3351861543694151,0.6643743498540468
500,573,-0.43070072080831645,-0.27310429022525,0.6061625346394948
500,574,-0.4272601377439885,-0.34257668269837305,0.6962071729403997
500,575,-0.4393362542385847,-0.3074589909514303,0.6407054748198168
500,576,-0.43805831745950136,-0.27098322357533244,0.5944225141764521
500,577,-0.41095210363823287,-0.2535982168128768,0.551170323895203
500,578,-0.45182781702486946,-0.2954108051812345,0.6392625185949805
500,579,-0.4470979087408162,-0.2714338885163591,0.5890794439902693
500,580,-0.45478002834080145,-0.3270176739079078,0.6643580333164972
500,581,-0.4162843181045933,-0.2692785517110357,0.5819889955406718
500,582,-0.4574470341350617,-0.2964931039828598,0.622265599198201
500,583,-0.4438625833019503,-0.3102302499234707,0.6489949049904843
500,584,-0.4306569796960654,-0.3610868685791592,0.6975720257965629
500,585,-0.42030217114307505,-0.319133336747806,0.6345053282380205
500,586,-0.43969413455938244,-0.3448471671029875,0.659714212454335
500,587,-0.45161802875637025,-0.2803079457539162,0.606732254456246
500,588,-0.4279624979083038,-0.2936835823420016,0.6045699206710048
500,589,-0.4339536832285704,-0.2528897660829387,0.577298535898258
500,590,-0.4442979841248509,-0.3176801581441824,0.6349878532080948
500,591,-0.45343686181721066,-0.2884480739200544,0.62476421603233
500,592,-0.42655156492718904,-0.31453172519860095,0.6396664039311982
500,593,-0.4473881598301144,-0.2703973521647466,0.5974251018834232
500,594,-0.4370079016958658,-0.29380362722252507,0.6136597154989261
500,595,-0.44240167514102924,-0.3221235958111804,0.6528994762145705
500,596,-0.42809365163876395,-0.3416684695419714,0.664504543660262
500,597,-0.460609346361569,-0.2992573411502695,0.6261213807335488
500,598,-0.4309131214246231,-0.339829429227915,0.6760050838367654
500,599,-0.41203381001442074,-0.2964359842974575,0.6316183902691995
500,600,-0.4357866487603606,-0.2761501680542882,0.5944077541114698
500,601,-0.44154717917566405,-0.29249429325297804,0.6083225035360945
500,602,-0.42472480858662864,-0.26586557220674234,0.5879755861579682
500,603,-0.43379527337189894,-0.31620467366650296,0.6278987193591004
500,604,-0.43710079140073776,-0.31324564941550137,0.6482457751702093
500,605,-0.4432653688140708,-0.2785539561325944,0.6080173078140936
500,606,-0.4137404964629247,-0.33045831867379016,0.6518709727195372
500,607,-0.4444104716573341,-0.2974737885200539,0.6066628958076379
500,608,-0.43646367160687505,-0.27738663949530057,0.6208750958912097
500,609,-0.43060793552510135,-0.3163181856549152,0.6499571817908184
500,610,-0.44071315967067104,-0.338558900245133,0.6718831146532218
500,611,-0.4288500172528769,-0.3166922804631776,0.6382839683249791
500,612,-0.4328954397591081,-0.3281421437033241,0.6538852566850285
500,613,-0.442789537440971,-0.32642071205766154,0.6570303264504139
500,614,-0.42788910212300046,-0.2847949775600066,0.6007143433240791
500,615,-0.4269666597443892,-0.29203468766576535,0.6234168939185073
500,616,-0.4456854489106563,-0.27347110245901934,0.5869645770323032
500,617,-0.40356521529976724,-0.3106247536212564,0.6507378402037457
500,618,-0.43631924333391015,-0.3198324329725904,0.646014145017272
500,619,-0.4333503329282472,-0.32836276735841025,0.6547059434047252
500,620,-0.42129944228734717,-0.30289751136330023,0.6231714842785834
500,621,-0.42072912312330796,-0.2875245254594664,0.6040222899646936
500,622,-0.44506777070178627,-0.3348054896997348,0.6668356997822178
500,623,-0.42764934151996836,-0.3141360480237077,0.6486953998209545
500,624,-0.45774923818144764,-0.2682379875481329,0.5901402533400611
500,625,-0.41932738157418814,-0.3346227306623587,0.6877250224920084
500,626,-0.44421182485895727,-0.282988497006994,0.6213298035568653
500,627,-0.42961897180767517,-0.29537391774348387,0.62546967077228
500,628,-0.40982859240843056,-0.32003690162721593,0.6324832106110213
500,629,-0.4453065692795547,-0.33514837996464,0.6812966637784283
500,630,-0.43689844562420443,-0.34054039462144925,0.6861755150523222
500,631,-0.4211848681042787,-0.2903003810030176,0.6009911252326849
500,632,-0.44508889836537224,-0.32285816355103364,0.6535733456834376
500,633,-0.438721926893994,-0.2613576754421505,0.5906005587839255
500,634,-0.41335471871882956,-0.318948397970235,0.6499646438285097
500,635,-0.43818718623130903,-0.29914077778542847,0.5975151491842632
500,636,-0.41419623698795693,-0.28699284096972205,0.6150001263750797
500,637,-0.45309509421786953,-0.2860174359259321,0.620262212171217
500,638,-0.45708363159383736,-0.27716294528098384,0.6229150192198372
500,639,-0.4434456313250597,-0.24284809012384376,0.5565308697406797
500,640,-0.4509439581878544,-0.28312570619670197,0.5970849688130373
500,641,-0.44340572019502933,-0.3039963100099318,0.6273266784745798
500,642,-0.4207994850174389,-0.28422051679229376,0.6172040077836574
500,643,-0.43675739973397876,-0.34324785745924935,0.6866418216148711
500,644,-0.4419545825897602,-0.2902333646997002,0.6226937702036104
500,645,-0.43492935489632084,-0.34288667946268786,0.6653940788068107
500,646,-0.43469749221391707,-0.2480634894772366,0.5607331148503539
500,647,-0.45700483718670654,-0.26997746560939107,0.5942684844722494
500,648,-0.44836498840384176,-0.29148801137392194,0.6211718384680481
500,649,-0.43209555395394406,-0.28878279460014494,0.6006722237799623
500,650,-0.4471151315180099,-0.3052425255350989,0.6397702180278827
500,651,-0.4184030282869128,-0.2898291897189959,0.6119332049950493
500,652,-0.4460005574203114,-0.2781010568486621,0.6100503669959466
500,653,-0.43291629750842825,-0.2791249274287242,0.5966877020663223
500,654,-0.4382986371700909,-0.2964396029160612,0.6397785901192722
500,655,-0.44049412153624246,-0.3260772191629589,0.673148512500935
500,656,-0.42201142776179473,-0.2999843563943675,0.6196817785255325
500,657,-0.4300247855833592,-0.3309875035671977,0.6459859982725049
500,658,-0.4471419342455716,-0.3336782069092204,0.654976771166447
500,659,-0.44190945929485836,-0.34135520322367296,0.6747554042465528
500,660,-0.4498699622276751,-0.34239401538537456,0.6637262729212159
500,661,-0.43997184983905124,-0.32224011304669187,0.6514686594317679
500,662,-0.44991486004482895,-0.31858691915521276,0.6690178009225604
500,663,-0.4234573442564735,-0.31054192705745626,0.6353722290014325
500,664,-0.4655688197937472,-0.3225243461195929,0.6549816092636586
500,665,-0.43054701141658236,-0.300670789562225,0.6186930795140022
500,666,-0.4226720656946573,-0.3240961762733648,0.6498034066513687
